Name,Platform,release_date,meta_score,user_review,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
Sega Bass Fishing,Wii,"February 26, 2008",59,6.0,2008.0,Sports,Sega,0.46,0.01,0.0,0.04,0.51
Gauntlet: Seven Sorrows,PlayStation 2,"December 12, 2005",59,5.4,2005.0,Role-Playing,Midway Games,0.2,0.15,0.0,0.05,0.4
Rule of Rose,PlayStation 2,"September 12, 2006",59,8.7,2006.0,Action,505 Games,0.01,0.01,0.0,0.0,0.02
Splatterhouse,PlayStation 3,"November 23, 2010",59,7.9,,Action,Namco Bandai Games,0.13,0.02,0.0,0.02,0.17
Pac-Man Party,Wii,"November 16, 2010",59,6.6,2010.0,Misc,Namco Bandai Games,0.47,0.09,0.01,0.04,0.61
Lunar: Dragon Song,DS,"September 27, 2005",59,5.6,2005.0,Role-Playing,Rising Star Games,0.11,0.0,0.0,0.01,0.12
Starsky & Hutch,GameCube,"August 24, 2004",59,tbd,2003.0,Racing,BAM! Entertainment,0.08,0.02,0.0,0.0,0.11
Frogger's Adventures: The Rescue,PlayStation 2,"October 29, 2003",59,8.5,2003.0,Platform,Konami Digital Entertainment,0.16,0.12,0.0,0.04,0.32
Futurama,PlayStation 2,"August 14, 2003",59,6.2,2003.0,Platform,SCi,0.04,0.03,0.0,0.01,0.07
Yu-Gi-Oh! The Duelists of the Roses,PlayStation 2,"February 16, 2003",59,8.0,2001.0,Misc,Konami Digital Entertainment,1.16,0.91,0.0,0.3,2.38
Tom Clancy's Ghost Recon,GameCube,"February 9, 2003",59,5.3,2003.0,Shooter,Ubisoft,0.11,0.03,0.0,0.0,0.15
Legends of Wrestling II,PlayStation 2,"November 26, 2002",59,6.1,2002.0,Fighting,Acclaim Entertainment,0.16,0.13,0.0,0.04,0.33
Total Immersion Racing,PlayStation 2,"November 20, 2002",59,7.8,2002.0,Racing,Empire Interactive,0.05,0.04,0.0,0.01,0.11
Davis Cup Tennis,Game Boy Advance,"October 14, 2002",59,tbd,2002.0,Sports,Ubisoft,0.01,0.0,0.0,0.0,0.02
F1 2011,3DS,"December 6, 2011",59,6.8,2011.0,Racing,Codemasters,0.07,0.08,0.0,0.02,0.16
Dynasty Warriors 6 Empires,Xbox 360,"June 23, 2009",59,7.2,2009.0,Action,Tecmo Koei,0.16,0.02,0.04,0.02,0.24
The Spiderwick Chronicles,Xbox 360,"February 5, 2008",59,tbd,2008.0,Action,Vivendi Games,0.09,0.01,0.0,0.01,0.11
NBA Live 15,PlayStation 4,"October 28, 2014",59,5.9,2014.0,Sports,Electronic Arts,0.15,0.04,0.0,0.04,0.23
Naruto Shippuden: Ultimate Ninja Impact,PSP,"October 18, 2011",59,7.3,2011.0,Fighting,Namco Bandai Games,0.09,0.07,0.15,0.04,0.35
Disney's Aladdin,Game Boy Advance,"September 28, 2004",59,8.1,2003.0,Platform,Capcom,0.02,0.01,0.0,0.0,0.03
NBA Live 16,PlayStation 4,"September 29, 2015",59,6.0,2015.0,Sports,Electronic Arts,0.1,0.04,0.0,0.03,0.17
Tamagotchi Connection: Corner Shop,DS,"January 31, 2006",59,7.7,2005.0,Simulation,Atari,0.1,0.02,1.12,0.01,1.26
Eragon,PSP,"November 14, 2006",59,tbd,2006.0,Action,Vivendi Games,0.1,0.0,0.0,0.01,0.11
Dynasty Warriors: Strikeforce,Xbox 360,"February 16, 2010",59,6.2,2009.0,Action,Tecmo Koei,0.13,0.06,0.02,0.02,0.23
Big Mutha Truckers,Xbox,"June 20, 2003",59,4.3,2002.0,Racing,Empire Interactive,0.15,0.04,0.0,0.01,0.19
Cabela's Big Game Hunter,PlayStation 2,"November 26, 2002",59,7.9,2002.0,Sports,Activision,0.7,0.54,0.0,0.18,1.42
The Lord of the Rings: The Fellowship of the Ring,PlayStation 2,"October 16, 2002",59,4.7,2002.0,Action,Black Label Games,0.59,0.46,0.0,0.15,1.2
Maximum Capacity: Hotel Giant,PC,"June 24, 2002",59,7.7,2002.0,Strategy,JoWood Productions,0.0,0.02,0.0,0.0,0.02
Squeeballs Party,Wii,"October 12, 2009",59,7.8,2009.0,Puzzle,Performance Designed Products,0.18,0.0,0.0,0.01,0.19
Open Season,Xbox 360,"September 19, 2006",59,7.3,2006.0,Platform,Ubisoft,0.1,0.0,0.0,0.01,0.11
How to Train Your Dragon,Wii,"March 23, 2010",59,7.0,2010.0,Action,Activision,0.24,0.15,0.0,0.04,0.43
Green Lantern: Rise of the Manhunters,Xbox 360,"June 7, 2011",59,7.3,2011.0,Action,Warner Bros. Interactive Entertainment,0.07,0.05,0.0,0.01,0.13
Bionicle Heroes,Xbox 360,"November 15, 2006",59,6.2,2006.0,Shooter,Eidos Interactive,0.05,0.01,0.0,0.01,0.07
Coded Arms,PSP,"July 6, 2005",59,6.5,2005.0,Shooter,Konami Digital Entertainment,0.28,0.29,0.0,0.18,0.75
Super Monkey Ball: Step & Roll,Wii,"February 9, 2010",59,6.7,2010.0,Action,Sega,0.17,0.2,0.0,0.04,0.4
The Hobbit,PlayStation 2,"November 11, 2003",59,8.1,2003.0,Platform,Vivendi Games,0.26,0.2,0.0,0.07,0.54
NHL 15,Xbox One,"September 9, 2014",59,3.2,2014.0,Sports,Electronic Arts,0.31,0.06,0.0,0.03,0.4
Defiance,PlayStation 3,"April 2, 2013",59,6.8,2013.0,Shooter,Trion Worlds,0.19,0.11,0.0,0.05,0.36
LEGO Battles: Ninjago,DS,"April 12, 2011",59,7.9,2011.0,Strategy,Warner Bros. Interactive Entertainment,1.07,0.36,0.0,0.12,1.55
Dark Void,PlayStation 3,"January 19, 2010",59,5.9,2010.0,Action,Capcom,0.18,0.12,0.0,0.06,0.36
Bolt,PlayStation 3,"November 18, 2008",59,5.9,2008.0,Adventure,Disney Interactive Studios,0.12,0.05,0.0,0.02,0.19
NASCAR 08,Xbox 360,"July 23, 2007",59,5.2,2007.0,Racing,Electronic Arts,0.26,0.0,0.0,0.02,0.29
Armored Core: Last Raven,PlayStation 2,"June 13, 2006",59,8.2,2005.0,Simulation,505 Games,0.05,0.04,0.08,0.01,0.18
Harry Potter and the Sorcerer's Stone,Xbox,"December 9, 2003",59,6.9,2003.0,Action,Electronic Arts,0.05,0.02,0.0,0.0,0.07
Bloody Roar 4,PlayStation 2,"November 11, 2003",59,8.5,2003.0,Fighting,Konami Digital Entertainment,0.05,0.04,0.0,0.01,0.09
Teenage Mutant Ninja Turtles,PlayStation 2,"October 21, 2003",59,7.5,2003.0,Action,Konami Digital Entertainment,0.45,0.35,0.0,0.12,0.92
Robin Hood: Defender of the Crown,PlayStation 2,"September 30, 2003",59,5.6,2003.0,Strategy,Capcom,0.09,0.07,0.0,0.02,0.19
Top Gun: Combat Zones,GameCube,"October 24, 2002",59,6.3,2002.0,Simulation,Titus,0.12,0.03,0.0,0.0,0.15
4x4 EVO 2,Xbox,"November 14, 2001",59,5.7,2001.0,Racing,Gathering of Developers,0.18,0.05,0.0,0.01,0.24
Monster House,PlayStation 2,"July 18, 2006",59,5.4,2006.0,Adventure,THQ,0.07,0.05,0.0,0.02,0.14
L.A. Rush,Xbox,"October 11, 2005",59,4.3,2005.0,Racing,Midway Games,0.11,0.03,0.0,0.01,0.14
Ultimate Band,Wii,"November 18, 2008",59,5.4,2008.0,Misc,Disney Interactive Studios,0.2,0.03,0.0,0.02,0.25
Sonic Riders,GameCube,"February 21, 2006",59,8.0,2006.0,Racing,Sega,0.71,0.18,0.0,0.03,0.92
Lost in Blue 3,DS,"March 18, 2008",59,6.3,2007.0,Adventure,Konami Digital Entertainment,0.09,0.02,0.06,0.01,0.17
The Simpsons Game,PSP,"November 5, 2007",59,7.0,2007.0,Action,Electronic Arts,0.24,0.55,0.0,0.31,1.09
Rapala Pro Fishing,Xbox,"August 31, 2004",59,tbd,2004.0,Sports,Zoo Digital Publishing,0.12,0.03,0.0,0.01,0.16
Asterix & Obelix: Kick Buttix,PlayStation 2,"September 14, 2004",59,8.0,2004.0,Action,Atari,0.02,0.01,0.0,0.0,0.03
Disney Sports Football,GameCube,"December 8, 2002",59,tbd,2002.0,Sports,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.02
The Lord of the Rings: The Fellowship of the Ring,Xbox,"September 26, 2002",59,6.1,2002.0,Action,Universal Interactive,0.31,0.19,0.0,0.03,0.53
Pryzm Chapter One: The Dark Unicorn,PlayStation 2,"June 10, 2002",59,3.6,2002.0,Adventure,TDK Mediactive,0.06,0.05,0.0,0.02,0.12
Flash Focus: Vision Training in Minutes a Day,DS,"October 15, 2007",59,4.4,2007.0,Misc,Nintendo,0.87,1.57,1.05,0.35,3.84
NBA 08,PlayStation 2,"September 26, 2007",59,tbd,2007.0,Sports,Sony Computer Entertainment,0.06,0.05,0.0,0.02,0.13
Way of the Samurai 2,PlayStation 2,"July 7, 2004",59,8.8,2003.0,Action,Capcom,0.05,0.04,0.23,0.01,0.33
Fist of the North Star: Ken's Rage,Xbox 360,"November 2, 2010",59,7.1,2010.0,Action,Ubisoft Annecy,0.07,0.02,0.06,0.01,0.16
TRON: Evolution - Battle Grids,Wii,"December 7, 2010",59,8.4,2010.0,Racing,Disney Interactive Studios,0.18,0.03,0.0,0.02,0.23
The Chase: Felix Meets Felicity,DS,"January 27, 2009",59,tbd,2009.0,Action,Atari,0.04,0.0,0.0,0.0,0.04
WarJetz,PlayStation 2,"June 27, 2001",59,tbd,2001.0,Shooter,3DO,0.02,0.02,0.0,0.01,0.04
Playboy: The Mansion,PlayStation 2,"January 25, 2005",59,7.7,2005.0,Simulation,Ubisoft,0.1,0.08,0.0,0.03,0.2
Murdered: Soul Suspect,PC,"June 3, 2014",59,7.2,2014.0,Action,Square Enix,0.0,0.05,0.0,0.01,0.06
Victorious Boxers: Revolution,Wii,"October 23, 2007",59,5.5,2007.0,Fighting,Ubisoft,0.07,0.0,0.06,0.01,0.14
MX vs. ATV Untamed,PSP,"December 17, 2007",59,7.5,2007.0,Racing,THQ,0.35,0.18,0.0,0.12,0.65
Guitar Hero: Van Halen,PlayStation 3,"December 22, 2009",59,5.4,2009.0,Misc,Activision,0.14,0.09,0.0,0.04,0.28
Dynasty Warriors 6,PlayStation 3,"February 19, 2008",59,7.2,2007.0,Action,Tecmo Koei,0.18,0.08,0.41,0.04,0.71
Surf's Up,PlayStation 3,"May 30, 2007",59,5.1,2007.0,Sports,Ubisoft,0.03,0.0,0.0,0.0,0.04
Line Rider 2: Unbound,DS,"September 16, 2008",59,5.6,2008.0,Puzzle,Deep Silver,0.07,0.0,0.0,0.01,0.08
Skylanders Giants,3DS,"October 21, 2012",59,4.6,2012.0,Action,Activision,0.12,0.01,0.0,0.01,0.14
Murdered: Soul Suspect,PlayStation 4,"June 3, 2014",59,6.8,2014.0,Action,Square Enix,0.09,0.16,0.02,0.05,0.32
Bleach: The 3rd Phantom,DS,"September 15, 2009",59,7.5,2008.0,Role-Playing,Sega,0.1,0.02,0.07,0.01,0.2
Amazing Island,GameCube,"August 25, 2004",59,7.0,2004.0,Strategy,Sega,0.04,0.01,0.0,0.0,0.06
NBA Live 07,Xbox 360,"September 25, 2006",59,5.0,2006.0,Sports,Electronic Arts,0.42,0.0,0.0,0.04,0.46
Spider-Man: Friend or Foe,Wii,"October 2, 2007",59,8.3,2007.0,Action,Activision,0.13,0.01,0.0,0.01,0.15
The Fast and the Furious,PlayStation 2,"September 26, 2006",59,6.6,2006.0,Racing,Namco Bandai Games,0.03,0.02,0.0,0.01,0.06
Headhunter: Redemption,Xbox,"September 21, 2004",59,6.3,2004.0,Action,Sega,0.02,0.0,0.0,0.0,0.02
Mage Knight: Destiny's Soldier,DS,"September 26, 2006",59,7.1,2006.0,Strategy,Namco Bandai Games,0.02,0.0,0.0,0.0,0.02
The Legend of Spyro: Dawn of the Dragon,PlayStation 3,"October 21, 2008",59,7.2,2008.0,Platform,Vivendi Games,0.19,0.19,0.0,0.08,0.46
Gladiator Begins,PSP,"September 13, 2010",59,8.6,2010.0,Action,PQube,0.05,0.01,0.05,0.01,0.12
Speed Kings,GameCube,"May 28, 2003",59,tbd,2003.0,Racing,Acclaim Entertainment,0.01,0.0,0.0,0.0,0.02
Riding Spirits,PlayStation 2,"August 31, 2002",59,8.5,2002.0,Racing,BAM! Entertainment,0.13,0.1,0.0,0.03,0.26
Robotech: Invasion,Xbox,"October 5, 2004",59,tbd,2004.0,Shooter,Global Star,0.04,0.01,0.0,0.0,0.05
Tokyo Xtreme Racer DRIFT,PlayStation 2,"April 18, 2006",59,8.6,2003.0,Racing,Genki,0.09,0.07,0.0,0.02,0.18
MLB SlugFest 2006,Xbox,"June 5, 2006",59,tbd,2006.0,Sports,Midway Games,0.04,0.01,0.0,0.0,0.05
Driver: Parallel Lines,Wii,"June 26, 2007",59,5.7,2007.0,Racing,Ubisoft,0.01,0.01,0.0,0.0,0.03
Transformers: Dark of the Moon,Xbox 360,"June 14, 2011",59,6.4,2011.0,Action,Activision,0.13,0.13,0.0,0.03,0.29
Dance Paradise,Xbox 360,"February 15, 2011",59,tbd,2010.0,Misc,Mindscape,0.1,0.01,0.0,0.01,0.12
King Arthur,PlayStation 2,"November 17, 2004",59,8.3,2004.0,Action,Konami Digital Entertainment,0.07,0.05,0.0,0.02,0.13
Whacked!,Xbox,"October 8, 2002",59,7.1,2002.0,Misc,Microsoft Game Studios,0.07,0.02,0.0,0.0,0.09
Disney's Magical Quest 3 Starring Mickey and Donald,Game Boy Advance,"June 14, 2005",58,tbd,2003.0,Action,Capcom,0.02,0.01,0.0,0.0,0.02
How to Train Your Dragon,Xbox 360,"March 23, 2010",58,7.8,2010.0,Action,Activision,0.11,0.02,0.0,0.01,0.14
Time Crisis: Razing Storm,PlayStation 3,"October 19, 2010",58,6.4,2010.0,Shooter,Namco Bandai Games,0.18,0.21,0.07,0.08,0.55
Steel Diver,3DS,"March 27, 2011",58,6.3,2011.0,Action,Nintendo,0.31,0.1,0.05,0.03,0.49
Pirates of the Caribbean: At World's End,Xbox 360,"May 22, 2007",58,5.6,2007.0,Action,Disney Interactive Studios,0.29,0.02,0.0,0.03,0.34
Pirates of the Caribbean: At World's End,Xbox 360,"May 22, 2007",55,7.0,2007.0,Action,Disney Interactive Studios,0.29,0.02,0.0,0.03,0.34
Black Sigil: Blade of the Exiled,DS,"June 9, 2009",58,7.5,2009.0,Role-Playing,Graffiti,0.05,0.0,0.0,0.0,0.05
Shining Soul,Game Boy Advance,"September 23, 2003",58,8.2,2002.0,Role-Playing,Atari,0.03,0.01,0.09,0.0,0.14
NBA ShootOut 2004,PlayStation 2,"October 29, 2003",58,7.8,2003.0,Sports,Sony Computer Entertainment,0.13,0.1,0.0,0.03,0.26
Casper: Spirit Dimensions,PlayStation 2,"September 30, 2001",58,3.9,2001.0,Platform,TDK Mediactive,0.07,0.05,0.0,0.02,0.14
Backbreaker,PlayStation 3,"June 1, 2010",58,7.0,,Sports,Unknown,0.16,0.0,0.0,0.01,0.17
DualPenSports,3DS,"June 21, 2011",58,3.5,2011.0,Sports,Namco Bandai Games,0.05,0.05,0.0,0.01,0.11
Dynasty Warriors: Gundam 3,PlayStation 3,"June 28, 2011",58,7.6,2010.0,Action,Tecmo Koei,0.11,0.05,0.36,0.02,0.55
Gunblade NY & L.A. Machineguns Arcade Hits Pack,Wii,"August 30, 2010",58,8.0,2010.0,Shooter,Sega,0.06,0.01,0.0,0.01,0.08
WWE SmackDown vs. Raw 2009,DS,"November 9, 2008",58,8.1,2008.0,Fighting,THQ,0.15,0.02,0.0,0.01,0.19
Rayman DS,DS,"March 24, 2005",58,7.5,2005.0,Platform,Ubisoft,0.21,0.04,0.0,0.02,0.26
Punch King,Game Boy Advance,"May 15, 2002",58,tbd,2002.0,Fighting,Acclaim Entertainment,0.03,0.01,0.0,0.0,0.05
Way of the Samurai 4,PlayStation 3,"August 21, 2012",58,7.1,2011.0,Action,Nippon Ichi Software,0.0,0.03,0.16,0.01,0.2
Drawn to Life: The Next Chapter,Wii,"October 27, 2009",58,6.0,2009.0,Puzzle,THQ,0.29,0.39,0.0,0.08,0.76
Dungeons & Dragons Tactics,PSP,"August 14, 2007",58,7.5,2007.0,Strategy,Atari,0.09,0.0,0.0,0.01,0.1
Silent Hill: Book of Memories,PlayStation Vita,"October 16, 2012",58,5.0,2012.0,Action,Konami Digital Entertainment,0.13,0.06,0.0,0.04,0.24
Worms: Battle Islands,Wii,"November 23, 2010",58,6.8,2010.0,Strategy,THQ,0.11,0.1,0.0,0.02,0.23
TRON: Evolution,PlayStation 3,"December 7, 2010",58,6.3,2010.0,Action,Disney Interactive Studios,0.27,0.1,0.0,0.05,0.43
Front Mission Evolved,Xbox 360,"September 28, 2010",58,6.3,2010.0,Shooter,Square Enix,0.1,0.07,0.02,0.02,0.2
Ford Racing 3,Xbox,"March 22, 2005",58,tbd,2004.0,Racing,Take-Two Interactive,0.07,0.02,0.0,0.0,0.09
Spider-Man: Edge of Time,PlayStation 3,"October 4, 2011",58,7.1,2011.0,Action,Activision,0.13,0.07,0.0,0.03,0.23
Jackass the Game,PlayStation 2,"September 24, 2007",58,6.7,2007.0,Action,Empire Interactive,0.14,0.11,0.0,0.04,0.28
Front Mission Evolved,PlayStation 3,"September 28, 2010",58,6.1,2010.0,Shooter,Square Enix,0.09,0.07,0.11,0.03,0.29
Tomb Raider: Legend,DS,"November 14, 2006",58,8.1,2006.0,Action,Eidos Interactive,0.04,0.02,0.0,0.01,0.07
L.A. Rush,PlayStation 2,"October 11, 2005",58,7.5,2005.0,Racing,Midway Games,0.23,0.18,0.0,0.06,0.47
TRON: Evolution,Xbox 360,"December 7, 2010",58,6.0,2010.0,Action,Disney Interactive Studios,0.24,0.05,0.0,0.02,0.31
Over the Hedge,PlayStation 2,"May 9, 2006",58,8.5,2006.0,Platform,Activision,0.45,0.02,0.0,0.07,0.54
Samurai Western,PlayStation 2,"June 7, 2005",58,7.7,2004.0,Action,505 Games,0.04,0.03,0.0,0.01,0.08
Aliens in the Attic,DS,"August 4, 2009",58,6.7,2009.0,Action,Playlogic Game Factory,0.05,0.0,0.0,0.0,0.05
Resident Evil Outbreak File #2,PlayStation 2,"April 26, 2005",58,8.0,2004.0,Action,Capcom,0.19,0.15,0.17,0.05,0.57
Super Army War,Game Boy Advance,"February 22, 2005",58,tbd,2005.0,Action,Flashpoint Games,0.03,0.01,0.0,0.0,0.04
Spider-Man: Friend or Foe,PSP,"October 2, 2007",58,4.4,2007.0,Action,Activision,0.16,0.0,0.0,0.01,0.18
Clockwork Empires,PC,"October 26, 2016",58,3.0,,Strategy,Unknown,0.0,0.03,0.0,0.0,0.04
Bleach: Shattered Blade,Wii,"October 9, 2007",58,7.3,2006.0,Fighting,Sega,0.22,0.01,0.08,0.02,0.33
John Daly's ProStroke Golf,PlayStation 3,"October 5, 2010",58,4.0,2010.0,Sports,O-Games,0.09,0.02,0.0,0.01,0.11
Untold Legends: Dark Kingdom,PlayStation 3,"November 13, 2006",58,7.0,2006.0,Role-Playing,Electronic Arts,0.14,0.02,0.02,0.02,0.2
Conflict: Vietnam,PlayStation 2,"October 5, 2004",58,8.1,2004.0,Shooter,SCi,0.26,0.2,0.0,0.07,0.53
Bleach: Soul Resurreccion,PlayStation 3,"August 3, 2011",58,7.0,2011.0,Fighting,Nippon Ichi Software,0.27,0.11,0.07,0.05,0.5
htoL#NiQ: The Firefly Diary,PlayStation Vita,"February 24, 2015",58,7.5,2014.0,Platform,Nippon Ichi Software,0.0,0.0,0.01,0.0,0.01
Boogie,DS,"November 27, 2007",58,tbd,2007.0,Misc,Electronic Arts,0.25,0.0,0.0,0.02,0.27
Yanya Caballista: City Skater,PlayStation 2,"October 1, 2001",58,5.7,2001.0,Sports,Tecmo Koei,0.02,0.02,0.0,0.01,0.05
Way of the Samurai 3,PlayStation 3,"October 13, 2009",58,7.8,2008.0,Action,Gamebridge,0.18,0.08,0.22,0.04,0.52
Jackass the Game,PSP,"September 27, 2007",58,6.7,2007.0,Action,Empire Interactive,0.09,0.08,0.0,0.05,0.22
Lost Planet 3,Xbox 360,"August 27, 2013",58,5.8,2013.0,Shooter,Capcom,0.07,0.04,0.01,0.01,0.12
Pokemon Rumble World,3DS,"April 8, 2015",58,6.0,2015.0,Action,Nintendo,0.0,0.01,0.08,0.0,0.09
Hotel Giant 2,PC,"January 27, 2010",58,2.5,2008.0,Strategy,JoWood Productions,0.0,0.03,0.0,0.01,0.04
Bee Movie Game,DS,"October 30, 2007",58,8.8,2007.0,Action,Activision,0.41,0.0,0.0,0.03,0.45
The Sims 2,Game Boy Advance,"October 24, 2005",58,7.9,2005.0,Simulation,Electronic Arts,0.28,0.1,0.0,0.01,0.39
Egg Mania: Eggstreme Madness,Xbox,"September 11, 2002",58,tbd,2002.0,Puzzle,Kemco,0.01,0.0,0.0,0.0,0.01
Virtua Striker 2002,GameCube,"May 20, 2002",58,6.6,2002.0,Sports,Sega,0.01,0.0,0.03,0.0,0.05
PGA European Tour,Nintendo 64,"June 15, 2000",58,8.0,2000.0,Sports,Infogrames,0.01,0.0,0.0,0.0,0.01
Drakengard 2,PlayStation 2,"February 14, 2006",58,7.0,2005.0,Role-Playing,Ubisoft,0.06,0.05,0.0,0.02,0.13
Ninja Gaiden 3,Xbox 360,"March 20, 2012",58,4.4,2012.0,Action,Tecmo Koei,0.16,0.05,0.03,0.02,0.25
Pet Alien: An Intergalactic Puzzlepalooza,DS,"August 28, 2007",58,tbd,2007.0,Action,Game Factory,0.03,0.0,0.0,0.0,0.03
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,DS,"November 1, 2005",58,7.4,2005.0,Action,Konami Digital Entertainment,0.05,0.0,0.0,0.0,0.06
Alone in the Dark,Xbox 360,"June 23, 2008",58,5.5,2008.0,Adventure,Atari,0.14,0.3,0.0,0.05,0.49
MySims Kingdom,DS,"October 28, 2008",58,6.5,2008.0,Simulation,Electronic Arts,0.81,0.6,0.01,0.17,1.58
Classic NES Series: Metroid,Game Boy Advance,"October 25, 2004",58,8.3,2004.0,Adventure,Nintendo,0.26,0.1,0.07,0.01,0.43
X2: Wolverine's Revenge,PlayStation 2,"April 14, 2003",58,7.2,2003.0,Platform,Activision,0.31,0.24,0.0,0.08,0.64
Whirl Tour,PlayStation 2,"November 25, 2002",58,7.2,2002.0,Sports,Crave Entertainment,0.11,0.09,0.0,0.03,0.22
ESPN X Games Skateboarding,PlayStation 2,"August 13, 2001",58,7.7,2001.0,Sports,Konami Digital Entertainment,0.18,0.14,0.0,0.05,0.36
Fullmetal Alchemist: Dual Sympathy,DS,"December 12, 2006",58,6.8,2005.0,Role-Playing,Empire Interactive,0.05,0.0,0.04,0.0,0.09
Kao the Kangaroo Round 2,PlayStation 2,"March 29, 2006",58,8.3,2005.0,Platform,JoWood Productions,0.01,0.01,0.0,0.0,0.02
The Fast and the Furious,PSP,"April 24, 2007",58,6.5,2007.0,Racing,Deep Silver,0.02,0.0,0.0,0.0,0.02
Dynasty Warriors 7,Xbox 360,"March 29, 2011",58,8.1,2011.0,Action,Tecmo Koei,0.16,0.07,0.0,0.02,0.24
Code Lyoko: Quest for Infinity,Wii,"November 16, 2007",58,7.8,2007.0,Action,Game Factory,0.07,0.02,0.0,0.01,0.1
Assassin's Creed: Altair's Chronicles,DS,"February 5, 2008",58,6.4,2008.0,Platform,Ubisoft,0.03,0.01,0.0,0.0,0.05
Samurai Warriors 2,PlayStation 2,"September 19, 2006",58,8.7,2006.0,Action,Tecmo Koei,0.02,0.02,0.57,0.01,0.61
TMNT,Xbox 360,"March 20, 2007",58,6.5,2007.0,Action,Ubisoft,0.47,0.04,0.0,0.04,0.55
Senran Kagura 2: Deep Crimson,3DS,"September 15, 2015",58,6.5,2014.0,Action,Marvelous Entertainment,0.09,0.03,0.08,0.01,0.21
Fishing Master,Wii,"September 18, 2007",58,8.1,2007.0,Misc,Konami Digital Entertainment,0.29,0.0,0.0,0.02,0.31
Iron Phoenix,Xbox,"March 25, 2005",58,6.5,2005.0,Fighting,Sega,0.02,0.0,0.0,0.0,0.02
The Legend of Heroes III: Song of the Ocean,PSP,"January 23, 2007",58,7.3,2006.0,Role-Playing,Namco Bandai Games,0.03,0.0,0.0,0.0,0.03
Castlevania: Lords of Shadow 2,PC,"February 25, 2014",58,7.7,2014.0,Action,Konami Digital Entertainment,0.01,0.03,0.0,0.0,0.04
Madagascar: Escape 2 Africa,PlayStation 3,"November 4, 2008",58,6.6,2008.0,Action,Activision,0.12,0.08,0.0,0.04,0.23
Ribbit King,PlayStation 2,"June 15, 2004",58,7.6,2003.0,Sports,Atari,0.05,0.04,0.0,0.01,0.09
Fighter Maker 2,PlayStation 2,"November 12, 2002",58,7.8,2002.0,Fighting,Enterbrain,0.03,0.03,0.0,0.01,0.07
The Terminator: Dawn of Fate,PlayStation 2,"September 16, 2002",58,5.8,2002.0,Action,Atari,0.2,0.16,0.0,0.05,0.41
Street Hoops,Xbox,"August 12, 2002",58,6.4,2002.0,Sports,Activision,0.21,0.06,0.0,0.01,0.28
Star Wars: Obi-Wan,Xbox,"December 19, 2001",58,5.8,2001.0,Action,Activision,0.52,0.16,0.0,0.02,0.7
Dragon Ball Z: Ultimate Tenkaichi,PlayStation 3,"October 25, 2011",58,5.4,2011.0,Fighting,Namco Bandai Games,0.27,0.18,0.09,0.08,0.62
Bladestorm: Nightmare,PlayStation 4,"March 17, 2015",58,6.0,2015.0,Action,Tecmo Koei,0.07,0.04,0.03,0.02,0.16
The Lord of the Rings: Aragorn's Quest,PlayStation 3,"September 14, 2010",58,6.1,2010.0,Action,Warner Bros. Interactive Entertainment,0.1,0.04,0.0,0.02,0.17
Conflict: Denied Ops,PC,"February 8, 2008",58,4.8,2008.0,Shooter,Eidos Interactive,0.0,0.01,0.0,0.0,0.01
SimAnimals,Wii,"January 21, 2009",58,2.2,2009.0,Simulation,Electronic Arts,0.15,0.14,0.0,0.03,0.32
Samurai Shodown V,Xbox,"January 18, 2006",58,tbd,2006.0,Fighting,Ignition Entertainment,0.02,0.0,0.0,0.0,0.02
Lost in Blue 2,DS,"March 20, 2007",58,tbd,2007.0,Adventure,Konami Digital Entertainment,0.01,0.01,0.05,0.0,0.07
Tom Clancy's Ghost Recon 2,PlayStation 2,"November 30, 2004",58,5.7,2004.0,Shooter,Ubisoft,0.64,0.34,0.0,0.1,1.08
Scarface: Money. Power. Respect.,PSP,"October 8, 2006",58,3.0,2006.0,Strategy,Vivendi Games,0.15,0.0,0.0,0.01,0.16
Delta Force: Black Hawk Down,PlayStation 2,"July 26, 2005",58,8.7,2005.0,Shooter,NovaLogic,0.22,0.17,0.0,0.06,0.46
Marvel Nemesis: Rise of the Imperfects,PSP,"October 4, 2005",58,8.6,2005.0,Fighting,Electronic Arts,0.29,0.0,0.0,0.03,0.32
Wizards of Waverly Place,DS,"August 25, 2009",58,5.5,2009.0,Misc,Disney Interactive Studios,0.59,0.2,0.0,0.08,0.87
Shaun Palmer's Pro Snowboarder,Game Boy Advance,"November 27, 2001",58,tbd,2001.0,Sports,Activision,0.26,0.1,0.0,0.01,0.36
Pitfall: The Mayan Adventure,Game Boy Advance,"June 10, 2001",58,8.8,2001.0,Platform,Interplay,0.2,0.07,0.0,0.01,0.28
Game of Thrones,PC,"May 15, 2012",58,6.5,2012.0,Role-Playing,Focus Home Interactive,0.0,0.07,0.0,0.01,0.08
Adventures to Go!,PSP,"October 27, 2009",58,7.8,2008.0,Role-Playing,Zushi Games,0.1,0.0,0.01,0.01,0.13
Tenchu: Fatal Shadows,PlayStation 2,"February 15, 2005",58,7.9,2004.0,Action,Sega,0.09,0.07,0.0,0.02,0.19
Ninja Gaiden 3,PlayStation 3,"March 20, 2012",58,5.1,2012.0,Action,Tecmo Koei,0.19,0.1,0.11,0.05,0.44
